id,brand,model,family,category,verification_status,overall_width_in,overall_depth_in,overall_height_in,compartments,bowl_width_in,bowl_front_to_back_in,bowl_depth_in,drainboard_count,left_drainboard_in,right_drainboard_in,backsplash_in,top_gauge,stainless_type,features,certifications,source_title,source_url,source_type,verified_on,source_notes
jb-1b244-1d24l-x,John Boos,1B244-1D24L-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,52,29.5,43,1,24,24,14,1,24,0,10,16,Type 300,Left 24 in drainboard; 24x24 pot sink bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B244-1D24L-X specification from public catalog and KCL CAD library.
jb-1b244-1d24r-x,John Boos,1B244-1D24R-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,52,29.5,43,1,24,24,14,1,0,24,10,16,Type 300,Right 24 in drainboard; 24x24 pot sink bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B244-1D24R-X specification from public catalog and KCL CAD library.
jb-1b244-2d24-x,John Boos,1B244-2D24-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,74,29.5,43,1,24,24,14,2,24,24,10,16,Type 300,Two 24 in drainboards; 24x24 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B244-2D24-X specification from public catalog and KCL CAD library.
jb-2b16204-x,John Boos,2B16204-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,37,25.5,43,2,16,20,14,0,0,0,10,16,Type 300,2-Compartment sink; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B16204-X specification from public catalog and KCL CAD library.
jb-2b16204-1d18l-x,John Boos,2B16204-1D18L-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,54,25.5,43,2,16,20,14,1,18,0,10,16,Type 300,Left 18 in drainboard; two 16x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B16204-1D18L-X specification from public catalog and KCL CAD library.
jb-2b16204-1d18r-x,John Boos,2B16204-1D18R-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,54,25.5,43,2,16,20,14,1,0,18,10,16,Type 300,Right 18 in drainboard; two 16x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B16204-1D18R-X specification from public catalog and KCL CAD library.
jb-2b16204-2d18-x,John Boos,2B16204-2D18-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,71,25.5,43,2,16,20,14,2,18,18,10,16,Type 300,Two 18 in drainboards; two 16x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B16204-2D18-X specification from public catalog and KCL CAD library.
jb-2b16204-2d24-x,John Boos,2B16204-2D24-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,83,25.5,43,2,16,20,14,2,24,24,10,16,Type 300,Two 24 in drainboards; two 16x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B16204-2D24-X specification from public catalog and KCL CAD library.
jb-2b184-x,John Boos,2B184-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,41,23.5,43,2,18,18,14,0,0,0,10,16,Type 300,2-Compartment sink; two 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B184-X specification from public catalog and KCL CAD library.
jb-2b184-1d18l-x,John Boos,2B184-1D18L-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,58,23.5,43,2,18,18,14,1,18,0,10,16,Type 300,Left 18 in drainboard; two 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B184-1D18L-X specification from public catalog and KCL CAD library.
jb-2b184-1d18r-x,John Boos,2B184-1D18R-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,58,23.5,43,2,18,18,14,1,0,18,10,16,Type 300,Right 18 in drainboard; two 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B184-1D18R-X specification from public catalog and KCL CAD library.
jb-2b184-2d18-x,John Boos,2B184-2D18-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,74,23.5,43,2,18,18,14,2,18,18,10,16,Type 300,Two 18 in drainboards; two 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B184-2D18-X specification from public catalog and KCL CAD library.
jb-2b184-2d24-x,John Boos,2B184-2D24-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,86,23.5,43,2,18,18,14,2,24,24,10,16,Type 300,Two 24 in drainboards; two 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B184-2D24-X specification from public catalog and KCL CAD library.
jb-2b204-x,John Boos,2B204-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,45,25.5,43,2,20,20,14,0,0,0,10,16,Type 300,2-Compartment sink; two 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B204-X specification from public catalog and KCL CAD library.
jb-2b204-2d20-x,John Boos,2B204-2D20-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,82,25.5,43,2,20,20,14,2,20,20,10,16,Type 300,Two 20 in drainboards; two 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B204-2D20-X specification from public catalog and KCL CAD library.
jb-2b204-2d24-x,John Boos,2B204-2D24-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,90,25.5,43,2,20,20,14,2,24,24,10,16,Type 300,Two 24 in drainboards; two 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B204-2D24-X specification from public catalog and KCL CAD library.
jb-2b244-x,John Boos,2B244-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,53,29.5,43,2,24,24,14,0,0,0,10,16,Type 300,2-Compartment pot sink; two 24x24 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B244-X specification from public catalog and KCL CAD library.
jb-2b244-2d24-x,John Boos,2B244-2D24-X,B-Series 2 Compartment Sinks,compartment_sink,verified_public,98,29.5,43,2,24,24,14,2,24,24,10,16,Type 300,Two 24 in drainboards; two 24x24 pot sink bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 2 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 2B244-2D24-X specification from public catalog and KCL CAD library.
jb-3b16204-x,John Boos,3B16204-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,53,25.5,43,3,16,20,14,0,0,0,10,16,Type 300,3-Compartment sink; 10 in boxed backsplash; 1-5/8 in galvanized legs; 16GA Type 300 stainless,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B16204-X specification from public catalog and KCL CAD library.
jb-3b16204-1d18l-x,John Boos,3B16204-1D18L-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,70,25.5,43,3,16,20,14,1,18,0,10,16,Type 300,Left 18 in drainboard; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B16204-1D18L-X specification from public catalog and KCL CAD library.
jb-3b16204-1d18r-x,John Boos,3B16204-1D18R-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,70,25.5,43,3,16,20,14,1,0,18,10,16,Type 300,Right 18 in drainboard; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B16204-1D18R-X specification from public catalog and KCL CAD library.
jb-3b16204-1d24l-x,John Boos,3B16204-1D24L-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,76,25.5,43,3,16,20,14,1,24,0,10,16,Type 300,Left 24 in drainboard; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B16204-1D24L-X specification from public catalog and KCL CAD library.
jb-3b16204-1d24r-x,John Boos,3B16204-1D24R-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,76,25.5,43,3,16,20,14,1,0,24,10,16,Type 300,Right 24 in drainboard; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B16204-1D24R-X specification from public catalog and KCL CAD library.
jb-3b16204-2d18-x,John Boos,3B16204-2D18-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,87,25.5,43,3,16,20,14,2,18,18,10,16,Type 300,Two 18 in drainboards (left and right); 10 in boxed backsplash; 1-5/8 in galvanized legs; 16GA Type 300 stainless,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B16204-2D18-X specification from public catalog and KCL CAD library.
jb-3b16204-2d24-x,John Boos,3B16204-2D24-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,99,25.5,43,3,16,20,14,2,24,24,10,16,Type 300,Two 24 in drainboards; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B16204-2D24-X specification from public catalog and KCL CAD library.
jb-3b16204-2d30-x,John Boos,3B16204-2D30-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,111,25.5,43,3,16,20,14,2,30,30,10,16,Type 300,Two 30 in drainboards; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B16204-2D30-X specification from public catalog and KCL CAD library.
jb-3b184-x,John Boos,3B184-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,59,23.5,43,3,18,18,14,0,0,0,10,16,Type 300,3-Compartment sink; 18x18 bowls; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B184-X specification from public catalog and KCL CAD library.
jb-3b184-1d18l-x,John Boos,3B184-1D18L-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,76,23.5,43,3,18,18,14,1,18,0,10,16,Type 300,Left 18 in drainboard; 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B184-1D18L-X specification from public catalog and KCL CAD library.
jb-3b184-1d18r-x,John Boos,3B184-1D18R-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,76,23.5,43,3,18,18,14,1,0,18,10,16,Type 300,Right 18 in drainboard; 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B184-1D18R-X specification from public catalog and KCL CAD library.
jb-3b184-1d24l-x,John Boos,3B184-1D24L-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,82,23.5,43,3,18,18,14,1,24,0,10,16,Type 300,Left 24 in drainboard; 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B184-1D24L-X specification from public catalog and KCL CAD library.
jb-3b184-1d24r-x,John Boos,3B184-1D24R-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,82,23.5,43,3,18,18,14,1,0,24,10,16,Type 300,Right 24 in drainboard; 18x18 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B184-1D24R-X specification from public catalog and KCL CAD library.
jb-3b184-2d18-x,John Boos,3B184-2D18-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,93,23.5,43,3,18,18,14,2,18,18,10,16,Type 300,Two 18 in drainboards; 18x18 bowls; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B184-2D18-X specification from public catalog and KCL CAD library.
jb-3b184-2d24-x,John Boos,3B184-2D24-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,105,23.5,43,3,18,18,14,2,24,24,10,16,Type 300,Two 24 in drainboards; 18x18 bowls; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B184-2D24-X specification from public catalog and KCL CAD library.
jb-3b184-2d30-x,John Boos,3B184-2D30-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,117,23.5,43,3,18,18,14,2,30,30,10,16,Type 300,Two 30 in drainboards; 18x18 bowls; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B184-2D30-X specification from public catalog and KCL CAD library.
jb-3b204-x,John Boos,3B204-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,65,25.5,43,3,20,20,14,0,0,0,10,16,Type 300,3-Compartment sink; 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B204-X specification from public catalog and KCL CAD library.
jb-3b204-1d20l-x,John Boos,3B204-1D20L-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,84,25.5,43,3,20,20,14,1,20,0,10,16,Type 300,Left 20 in drainboard; three 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B204-1D20L-X specification from public catalog and KCL CAD library.
jb-3b204-1d20r-x,John Boos,3B204-1D20R-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,84,25.5,43,3,20,20,14,1,0,20,10,16,Type 300,Right 20 in drainboard; three 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B204-1D20R-X specification from public catalog and KCL CAD library.
jb-3b204-1d24l-x,John Boos,3B204-1D24L-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,88,25.5,43,3,20,20,14,1,24,0,10,16,Type 300,Left 24 in drainboard; three 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B204-1D24L-X specification from public catalog and KCL CAD library.
jb-3b204-1d24r-x,John Boos,3B204-1D24R-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,88,25.5,43,3,20,20,14,1,0,24,10,16,Type 300,Right 24 in drainboard; three 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B204-1D24R-X specification from public catalog and KCL CAD library.
jb-3b204-2d20-x,John Boos,3B204-2D20-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,103,25.5,43,3,20,20,14,2,20,20,10,16,Type 300,Two 20 in drainboards; 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B204-2D20-X specification from public catalog and KCL CAD library.
jb-3b204-2d24-x,John Boos,3B204-2D24-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,111,25.5,43,3,20,20,14,2,24,24,10,16,Type 300,Two 24 in drainboards; 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B204-2D24-X specification from public catalog and KCL CAD library.
jb-3b204-2d30-x,John Boos,3B204-2D30-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,123,25.5,43,3,20,20,14,2,30,30,10,16,Type 300,Two 30 in drainboards; 20x20 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B204-2D30-X specification from public catalog and KCL CAD library.
jb-3b244-x,John Boos,3B244-X,B-Series 3 Compartment Sinks,compartment_sink,verified_public,77,29.5,43,3,24,24,14,0,0,0,10,16,Type 300,3-Compartment pot sink; 24x24 bowls; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 3 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 3B244-X specification from public catalog and KCL CAD library.
